,Order,WDJ_name,SpType_Vincent,notes_paper,notes_paper_check,sample,DZ_flag,teff_fit,eteff_fit,logg_fit,elogg_fit,mass_fit,emass_fit,notes_simbad,notes_spectral_type,class_SDSS-V,PEWDD_source,DESI_class,SpType_lbor,DZ_flag_old,needs_fit,dec_flag,mass_flag,PDA,PDB,PDC,PDO,PDQ,PDZ,Teff_Vincent,logg_Vinvent,M_Vincent,e_Teff_Vincent,e_logg_Vincent,e_M_Vincent,designation,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,Pwd,pmra,pmra_error,pmdec,pmdec_error,ruwe,phot_g_mean_mag,phot_g_mean_mag_error,phot_bp_mean_mag,phot_bp_mean_mag_error,phot_rp_mean_mag,phot_rp_mean_mag_error,absG,bp_rp,l,b,meanAV,minAV,maxAV,teff_H,eteff_H,logg_H,elogg_H,mass_H,emass_H,chisq_H,teff_He,eteff_He,logg_He,elogg_He,mass_He,emass_He,chisq_He,teff_mixed,eteff_mixed,logg_mixed,elogg_mixed,mass_mixed,emass_mixed,chisq_mixed,SDSS12,umag_sdss,e_umag_sdss,gmag_sdss,e_gmag_sdss,rmag_sdss,e_rmag_sdss,imag_sdss,e_imag_sdss,zmag_sdss,e_zmag_sdss,SDSS_spec,SDSS WD type,order_archive,sample.1,spec,source_spec,notes_032025,SNR,SpType_lbor.1,DZ_flag.1,LDT_observed,obs_date,obs_date_2,obs_date_3,LDT_spec_notes,LDT_class,DZ_confirmed,SDSS_V,SDSS_V_spec,SDSS_V_class,SDSS_V_P_class,spec_published,spec_published_class,old_SDSS_spec,notes_on_spec,var_index,gaia_dr3_source_id
164,165,WDJ192632.10+560039.45,DZ,fit,,1.0,1.0,9690.0,143.0,8.12,0.034,0.653,0.03,,LDT,,,,DZ,1.0,1,north,massive,0.0,0.0,0.49,0,0.0,0.91,9641,7.994,0.576,445,0.068,0.058,Gaia EDR3 2141698911171045248,291.6336076,0.13848391,56.01070639,0.1503432,5.359443707,0.1444685,37.09766,0.995514,-15.86822702,0.17082936,-56.94498678,0.18392466,1.000956,18.799294,0.003601,18.839289,0.032536,18.816233,0.038216,12.44489209,0.02305603,87.51011326,17.58865931,0.05,0.050000001,0.050000001,12198.61,1340.213,8.473772,0.1675578,0.9057556,0.1066863,1.539453,11846.27,1243.438,8.378081,0.1927477,0.8248258,0.1262579,3.193709,11616.22,1440.797,8.344948,0.2429626,0.8025874,0.1581772,3.165623,,,,,,,,,,,,,,82.0,True,True,LDT,,15.2,DZ,1.0,True,6/5/24,,,,DZ,True,,,,,,,,,-0.010583591,2141698911171045248
165,166,WDJ193019.44-170005.39,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.54,0.0,0.0,0,0.0,0.84,5576,8.137,0.656,189,0.091,0.084,Gaia EDR3 4180277551640230528,292.5810541,0.35784373,-17.00211795,0.329794,9.483157268,0.43891868,21.605728,0.999661,14.56760089,0.42358077,-138.5012255,0.3336812,1.0596598,19.514017,0.005081,19.672585,0.091277,19.1145,0.046768,14.39878187,0.5580845,21.7334296,-16.08412345,0.04,0.029999999,0.050000001,6654.746,595.0098,8.495768,0.2535847,0.9116078,0.1619472,0.4217298,6507.598,608.8136,8.423201,0.2829635,0.8489671,0.1849223,0.4290709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4180277551640230528
166,167,WDJ193132.65+055056.06,DZ:,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.04,0.0,0.12,0,0.01,0.6,8616,8.356,0.806,594,0.107,0.096,Gaia EDR3 4294397134812202240,292.8861852,0.27166018,5.848936922,0.26043922,5.899903569,0.34062964,17.320583,0.993007,31.19974662,0.31864563,7.089015589,0.2792662,1.0344396,19.456993,0.004235,19.556389,0.021821,19.327192,0.037316,13.31121767,0.22919655,42.75835702,-6.181545672,0.08,0.07,0.100000001,9480.702,711.8064,8.550666,0.2134002,0.9511731,0.1334631,1.181446,9141.181,649.7463,8.461291,0.2076857,0.8771966,0.1357496,1.78986,8750.963,622.698,8.336608,0.2280416,0.7935348,0.1501005,1.847521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4294397134812202240
167,168,WDJ194754.41-173518.75,DZ:,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.09,0.0,0.09,0,0.01,0.12,8546,8.158,0.675,579,0.121,0.111,Gaia EDR3 6871422626739361152,296.9767777,0.35178012,-17.58871563,0.2528921,6.008058776,0.41383746,14.517919,0.992545,13.02282553,0.36773476,-39.80614963,0.3346208,0.9942718,19.193481,0.004493,19.295698,0.047,19.147743,0.036475,13.08715231,0.14795494,22.93717368,-20.16452057,0.25,0.219999999,0.280000001,12077.08,1373.598,8.726013,0.2129374,1.060308,0.1194643,0.5789939,11751.52,1303.697,8.642982,0.2312128,0.9960821,0.13984,1.302018,11508.07,1495.911,8.610518,0.2791536,0.9757264,0.169881,1.28812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6871422626739361152
168,169,WDJ195618.16+440553.52,DZ:,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.04,0.02,0.03,0,0.0,0.35,9317,8.087,0.632,685,0.128,0.114,Gaia EDR3 2079027680394820608,299.0756802,0.24308866,44.09829051,0.2538288,4.082784552,0.2816958,14.493594,0.994947,0.672545005,0.34153846,20.81381937,0.3250115,0.94796866,19.673067,0.004634,19.740856,0.034466,19.750612,0.04939,12.72784941,-0.009756088,78.79957674,7.979953313,0.13,0.119999997,0.140000001,13627.61,2514.014,8.707303,0.2147287,1.051066,0.1215563,4.040377,12803.82,1752.617,8.612177,0.2615455,0.9777323,0.1593081,6.433397,12674.38,1848.445,8.603313,0.2869372,0.9720973,0.1744248,6.413935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079027680394820608
169,170,WDJ195707.90+334441.41,DZ:,fit,,1.0,1.0,9160.0,226.0,8.329,0.073,0.789,0.067,,LDT,,,,DZ?,1.0,1,north,very_massive,0.25,0.0,0.05,0,0.01,0.46,10241,8.487,0.895,882,0.125,0.105,Gaia EDR3 2034461240018876672,299.2830652,0.23274407,33.74500102,0.26156512,4.598539775,0.31076264,14.797595,0.998199,27.15027373,0.29164657,36.9387819,0.31106472,0.9832437,19.744896,0.004464,19.749985,0.025319,19.868462,0.04931,13.05799567,-0.11847687,69.95761292,2.525350281,0.09,0.079999998,0.109999999,15689.83,2494.423,8.995981,0.1859499,1.197653,0.0783423,2.431484,14062.68,1989.521,8.910213,0.2297771,1.146287,0.1105168,4.803479,13946.28,1961.776,8.908015,0.2317282,1.145169,0.1116915,4.793397,,,,,,,,,,,,,,78.0,True,True,LDT,very small features,7.6,DZ?,1.0,True,9/4/24,,,,,,,,,,,,,,-0.012330481,2034461240018876672
170,171,WDJ195730.00+344812.86,DZ:,fit,,1.0,1.0,7978.0,201.0,8.457,0.039,0.874,0.033,,LDT,,,,DZ,1.0,1,north,massive,0.24,0.0,0.12,0,0.0,0.55,8430,8.529,0.921,423,0.071,0.06,Gaia EDR3 2059350231894964864,299.3751324,0.15625313,34.80351302,0.21127698,7.484184845,0.22066733,33.91614,0.995885,21.54677943,0.2078346,-14.34873072,0.2810792,0.95810413,19.249062,0.004898,19.39677,0.024023,19.174833,0.047245,13.61978411,0.22193718,70.90270907,3.010238756,0.06,0.059999999,0.059999999,9020.071,758.319,8.640358,0.1878751,1.006488,0.1127054,10.00967,8657.853,655.7135,8.550436,0.1803983,0.9352824,0.1152986,10.92349,8301.728,612.5254,8.432021,0.1882753,0.856892,0.1241144,11.07438,,,,,,,,,,,,,,79.0,True,True,LDT,magnetic? Triple structure,9.8,DZ,1.0,True,10/12/23,,,mask,DZ,True,,,,,,,,,0.012607566,2059350231894964864
171,172,WDJ195919.73+583634.93,DZ:,include DC,needs fit,2.0,0.0,,,,,,,,LDT,,,,DC,0.0,2,north,massive,0.01,0.16,0.25,0,0.0,0.27,9943,8.246,0.735,675,0.091,0.083,Gaia EDR3 2234901458135093760,299.8323208,0.16472097,58.6096407,0.15734781,5.415506971,0.17384261,31.151783,0.994429,12.00969241,0.22336328,-13.64070254,0.19835605,1.0373491,19.098083,0.003868,19.16156,0.022739,19.1549,0.037973,12.76627909,0.006660461,91.93045082,14.70973467,0.05,0.050000001,0.050000001,12084.16,1133.57,8.645829,0.1504286,1.013264,0.08948112,8.887652,11452.3,978.5866,8.522801,0.1629717,0.9196977,0.1046565,13.21196,11176.6,1082.389,8.479199,0.2005697,0.890981,0.1296952,13.13125,,,,,,,,,,,,,,87.0,True,True,LDT,,18.0,DC,0.0,True,9/9/23,10/12/23,9/5/24,remove 9/9/23,DC,False,,,,,,,,,-0.010344117,2234901458135093760
172,173,WDJ195938.61-020829.97,DZ,fit,,1.0,1.0,6544.0,53.0,8.407,0.019,0.838,0.017,,LDT,,,,DZ,1.0,1,north,massive,0.26,0.0,0.07,0,0.0,0.96,6435,8.361,0.807,163,0.041,0.037,Gaia EDR3 4234191726357053184,299.9106876,0.16640176,-2.14148023,0.12947088,13.15891633,0.20045055,65.6467,0.999813,-42.02544879,0.20307152,40.59914832,0.15514265,1.0846674,18.609877,0.003253,18.789013,0.019513,18.25758,0.029408,14.20597726,0.5314331,38.92852128,-16.13040462,0.02,0.02,0.02,6994.047,297.7943,8.498243,0.1078005,0.9138049,0.07017077,0.1082929,6861.611,305.2965,8.436923,0.1201472,0.8586742,0.08008423,0.121944,6670.132,293.9578,8.319421,0.121694,0.7793551,0.08145413,0.09781287,,,,,,,,,,,,,,136.0,True,True,LDT,magnetic? Triple structure,16.2,DZ,1.0,True,9/4/24,,,,DZ,True,,,,,,,,,-0.012169297,4234191726357053184
173,174,WDJ200443.61-413336.08,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.17,0.0,0.1,0,0.0,0.93,7872,8.136,0.66,509,0.118,0.108,Gaia EDR3 6686541185337825408,301.1818308,0.26704514,-41.56033404,0.23717514,5.782865373,0.34074298,16.97134,0.992293,22.69407544,0.30760866,-70.05868158,0.28069642,1.0271611,19.412712,0.004748,19.608694,0.06252,19.284126,0.042033,13.22342751,0.3245678,358.7080908,-30.78715627,0.04,0.029999999,0.050000001,9305.246,969.5666,8.484616,0.2794427,0.9083076,0.1761859,4.171299,9019.039,936.5478,8.403757,0.2812244,0.8387558,0.1830076,4.648736,8637.887,886.804,8.274337,0.3057181,0.7518443,0.1979587,4.701939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6686541185337825408
174,175,WDJ200819.59+271610.56,DZ:,ask JJ if public,not in DR19,0.0,,,,,,,,,SDSS-V,UNK,,,,,3,north,massive,0.1,0.0,0.06,0,0.0,0.55,8728,8.224,0.719,379,0.076,0.069,Gaia EDR3 1836673116945166720,302.0815329,0.13074504,27.26933161,0.18054298,5.44539024,0.2407899,22.614695,0.992655,-20.12697194,0.19507512,-60.65298265,0.2358275,0.99196506,19.385168,0.003627,19.479696,0.023461,19.283525,0.039388,13.06531312,0.1961708,65.7469295,-2.953562906,0.07,0.07,0.07,9759.057,775.5309,8.47023,0.2099774,0.8996101,0.1343133,1.853953,9395.441,715.9113,8.368522,0.2028257,0.8156113,0.1337392,2.752667,8988.071,707.3881,8.239652,0.2331704,0.7293688,0.1514944,2.808739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836673116945166720
175,176,WDJ200958.31-060757.99,DZ:,ask JJ if public,DC? In DR19,2.0,0.0,,,,,,,,SDSS-V,DC:,,,,,3,north,massive,0.02,0.0,0.07,0,0.13,0.36,6588,8.218,0.711,286,0.088,0.082,Gaia EDR3 4217052259925350272,302.4927146,0.34689006,-6.13278855,0.20087083,8.376948618,0.46858206,17.87723,0.996429,-53.24011761,0.4355213,-3.539075362,0.25700372,0.9935353,19.307076,0.004209,19.548532,0.031104,19.03631,0.027327,13.92250476,0.5122223,36.43042769,-20.24510786,0.09,0.059999999,0.140000001,7462.455,399.6939,8.431748,0.1843948,0.8707363,0.1205141,6.166891,7316.433,386.1628,8.372471,0.1940255,0.8159093,0.1288849,6.155751,7036.002,330.5783,8.251107,0.2063301,0.734273,0.1354918,6.300459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4217052259925350272
176,177,WDJ201745.82+042230.61,DZ,ask JJ if public,DZ in DR19,2.0,1.0,,,,,,,,SDSS-V,DZ,,,,,3,north,massive,0.09,0.0,0.0,0,0.0,0.98,7852,8.114,0.646,300,0.073,0.066,Gaia EDR3 4246056929989715328,304.4410733,0.21282187,4.375182421,0.180713,6.663370362,0.26999435,24.679665,0.99262,34.68697027,0.26246402,3.08334395,0.23289418,1.0073869,19.086187,0.003815,19.198288,0.032031,18.929638,0.034906,13.20465713,0.26865005,47.16180595,-16.9550246,0.06,0.050000001,0.059999999,9164.896,740.4192,8.434207,0.2136972,0.8751084,0.1378802,0.8843983,8905.845,700.074,8.357451,0.212461,0.8076618,0.1401574,1.233385,8520.715,657.5822,8.221115,0.2289244,0.7165132,0.1484906,1.282499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246056929989715328
177,178,WDJ201825.16+702050.28,DZ,ask JJ if public,not in DR19,0.0,,,,,,,,,SDSS-V,DZ,,,,,3,north,massive,0.12,0.0,0.0,0,0.0,0.98,7012,8.192,0.695,316,0.077,0.071,Gaia EDR3 2250644437420613504,304.6043814,0.2184375,70.34724287,0.2115071,7.168585501,0.22605278,31.712,0.994821,-33.67419061,0.26521087,-13.14212629,0.24453881,0.9589461,19.412731,0.00403,19.586082,0.040333,19.163801,0.036218,13.68989852,0.42228127,103.6902784,18.57413694,0.05,0.050000001,0.050000001,7847.462,608.6797,8.416514,0.2025081,0.8613244,0.1319199,0.8535621,7685.128,577.3433,8.356959,0.2095968,0.8059239,0.1388131,0.8890992,7383.02,565.4944,8.230838,0.2104711,0.7213518,0.1376808,0.9312464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250644437420613504
178,179,WDJ202617.90-002149.25,DZ:,include DC,needs fit,2.0,0.0,,,,,,,,LDT/SDSS-V,DC/hotDQ,,,DC,0.0,2,north,very_massive,0.01,0.0,0.15,0,0.01,0.26,10763,8.722,1.043,849,0.105,0.073,Gaia EDR3 4229415340467318016,306.5748126,0.2876406,-0.363707149,0.2242545,5.841023479,0.34192714,17.082655,0.997767,48.46458493,0.36192092,-6.082723916,0.30857766,0.9755084,19.544626,0.00423,19.589592,0.029465,19.59053,0.048132,13.377071,-0.000938,43.91852676,-21.15142986,0.13,0.119999997,0.140000001,13296.46,1885.268,9.020735,0.1871696,1.20704,0.07645382,1.770462,12408.0,1539.525,8.912479,0.207966,1.14684,0.100379,3.40888,12248.68,1680.536,8.898687,0.2378169,1.139966,0.1155496,3.388764,J202617.91-002149.2,19.437,0.028,19.492,0.012,19.647,0.018,19.876,0.026,20.237,0.127,,,135.0,True,True,LDT,,7.9,DC,0.0,True,9/5/24,,,,DC,False,True,spec-101015-59741-27021598724670750.fits,DC/hotDQ,0.21,,,,,-0.015060458,4229415340467318016
179,180,WDJ204042.13+381627.52,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.38,0.0,0.03,0,0.01,0.85,6684,8.075,0.619,360,0.12,0.109,Gaia EDR3 2063506695084678784,310.1755517,0.26803306,38.27435872,0.2843767,5.672180496,0.3964697,14.306719,0.995213,-0.678462322,0.38360643,10.64540478,0.34483728,0.96943897,19.921326,0.004866,20.069523,0.054697,19.665178,0.049688,13.69007589,0.40434456,78.66355037,-2.187984774,0.08,0.079999998,0.090000004,8008.644,883.3239,8.4422,0.3190866,0.8785413,0.2026948,0.04149805,7843.781,835.8311,8.384195,0.3285432,0.8243834,0.2129861,0.0508743,7538.182,793.9592,8.257724,0.3324815,0.7393783,0.2145597,0.05832069,J204042.12+381627.5,21.128,0.101,20.061,0.019,19.879,0.021,19.942,0.03,20.185,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,2063506695084678784
180,181,WDJ204816.09+061613.28,DZ,ask JJ if public,DZ in DR19,2.0,1.0,,,,,,,,SDSS-V,DZ/DC,,DC:,,,3,north,massive,0.62,0.0,0.01,0,0.0,0.93,6191,8.227,0.716,227,0.08,0.075,Gaia EDR3 1736018015742624000,312.0671139,0.28641495,6.270267585,0.22132868,7.724519456,0.36834562,20.970846,0.997517,11.23307132,0.35172153,-20.37841192,0.39776203,1.0337821,19.6592,0.004332,19.947609,0.054702,19.386387,0.045342,14.09855803,0.5612221,53.0826695,-22.45098168,0.03,0.029999999,0.029999999,7115.14,575.1823,8.466546,0.2316893,0.8931435,0.1494901,5.382266,6977.74,579.77,8.4053,0.2533887,0.8375822,0.1666453,5.338017,6771.782,456.986,8.285638,0.2635192,0.7568668,0.1730514,5.424646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736018015742624000
181,182,WDJ205219.66-084534.72,DZ:,desi?,ask desi,,,,,,,,,,,,,DC:,,,3,north,very_massive,0.15,0.0,0.06,0,0.01,0.34,6805,8.57,0.947,239,0.063,0.052,Gaia EDR3 6903605710036375040,313.0819905,0.27963418,-8.759834072,0.155015,9.456445309,0.3565203,26.524284,0.999999,16.24382702,0.38069415,-42.50873191,0.25254416,0.95677364,19.464657,0.003865,19.683002,0.03464,19.242796,0.033828,14.34329641,0.44020653,39.03466697,-30.81058325,0.02,0.02,0.02,7685.238,506.7816,8.758003,0.1594857,1.074534,0.08906094,7.301884,7529.139,481.734,8.703736,0.1653089,1.030522,0.0979626,7.367824,7240.807,475.6125,8.60622,0.1697318,0.9700511,0.1066013,7.477669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6903605710036375040
182,183,WDJ205756.66+231654.55,DZ,check,DC Kilic 2025,1.0,0.0,6300.0,42.0,8.07,0.02,0.618,0.02,Kilic 100pc,Kilic,,,,,,9,north,massive,0.0,0.0,0.03,0,0.0,1.0,6605,8.198,0.698,103,0.028,0.026,Gaia EDR3 1839493604790492032,314.4866482,0.1193237,23.28251733,0.09000616,12.61827845,0.16388649,76.99402,0.995675,113.078701,0.15536174,156.8394972,0.13149442,1.0459912,18.34011,0.003028,18.523266,0.016578,18.076471,0.018915,13.84511131,0.4467945,69.08337339,-14.38647544,0.05,0.050000001,0.050000001,7588.184,270.2253,8.439877,0.09016283,0.8763183,0.05936722,4.772338,7439.545,257.8068,8.381615,0.0939181,0.8221959,0.06291214,4.813231,7144.411,240.0183,8.260216,0.09811208,0.740488,0.06512341,5.021909,J205756.71+231655.5,19.618,0.04,18.496,0.008,18.292,0.008,18.329,0.01,18.435,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,1839493604790492032
183,184,WDJ205816.95+344138.98,DZ:,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.26,0.0,0.12,0,0.0,0.27,9508,7.982,0.569,667,0.141,0.122,Gaia EDR3 1866676109212150656,314.5707089,0.20665668,34.69419202,0.23360106,3.505293285,0.31812438,11.018624,0.995182,16.73124451,0.28019392,7.108261683,0.299665,1.0387559,19.788136,0.00435,19.95175,0.04789,19.909437,0.050508,12.51175733,0.042312622,78.10308255,-7.186041905,0.13,0.119999997,0.140000001,13990.38,2746.913,8.604872,0.2531645,0.9905176,0.1516817,14.08448,13171.03,2004.392,8.527232,0.3181242,0.9239968,0.1984376,17.81066,13053.39,2057.53,8.52167,0.3363615,0.9203138,0.2092074,17.78909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866676109212150656
184,185,WDJ210119.94+812246.73,DZ,fit,,1.0,1.0,7189.0,116.0,8.041,0.032,0.6,0.027,,LDT,,,,DZ,1.0,1,north,massive,0.2,0.0,0.02,0,0.0,1.0,7746,8.144,0.665,259,0.053,0.048,Gaia EDR3 2298527992715042176,315.3342549,0.13376988,81.37976734,0.14523992,7.952251157,0.1492781,53.271385,0.993271,39.70969934,0.18359956,26.75828787,0.1860546,1.0389996,18.80522,0.003454,18.939024,0.027534,18.63487,0.028616,13.30767009,0.30415344,115.0776912,22.2846948,0.04,0.039999999,0.039999999,8786.021,573.0494,8.421655,0.1558518,0.8662621,0.101689,2.715373,8546.749,537.4138,8.349273,0.1564307,0.8017698,0.10398,3.199574,8184.291,496.1788,8.212092,0.1630089,0.7101251,0.1063503,3.307653,,,,,,,,,,,,,,90.0,True,True,LDT,magnetic? Triple structure,14.0,DZ,1.0,True,9/4/24,11/2/24,,maybe coadd? Or remove low snr one,DZ,True,,,,,,,,,-0.010255988,2298527992715042176
185,186,WDJ210227.99-553919.48,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.6,0.0,0.02,0,0.0,0.98,6809,8.289,0.759,280,0.075,0.069,Gaia EDR3 6457840292858345344,315.6167921,0.22062945,-55.65543143,0.21754591,7.92501628,0.31376374,25.25791,0.996794,21.98167989,0.283436,-5.85326346,0.2931412,1.0246886,19.415773,0.004024,19.607954,0.042418,19.142534,0.038969,13.91077421,0.46541977,341.4708297,-40.40349409,0.01,0.01,0.01,7426.283,562.7883,8.453658,0.208595,0.8851461,0.1352311,1.247267,7284.568,546.0528,8.395547,0.2204378,0.8313799,0.1457152,1.241184,7009.519,454.4794,8.275826,0.2356169,0.7506895,0.1550493,1.287649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6457840292858345344
186,187,WDJ210855.42+274835.20,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.3,0.0,0.01,0,0.0,0.66,6706,8.2,0.7,289,0.097,0.089,Gaia EDR3 1845062906063314176,317.2311702,0.2171001,27.80966601,0.2337075,6.397682457,0.39939883,16.01828,0.996684,47.49415682,0.34653053,-24.78296602,0.40698954,0.98175496,19.784702,0.004211,19.926636,0.03984,19.544987,0.053581,13.8148157,0.38164902,74.29979146,-13.39637006,0.07,0.07,0.079999998,8102.793,858.2721,8.543208,0.2857404,0.9446045,0.1773998,0.1242275,7916.375,792.5823,8.482634,0.2892831,0.8901846,0.1859808,0.1465081,7608.897,745.3608,8.363029,0.2946901,0.8099091,0.1926514,0.1604645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845062906063314176
187,188,WDJ211120.21-051032.16,DZ,check,needs fit,2.0,1.0,,,,,,,El Badry 2018,LDT,,,,DZ,1.0,9,north,massive,0.03,0.0,0.02,0,0.0,0.9,10100,8.238,0.73,383,0.052,0.047,Gaia EDR3 6911308235665163264,317.8343129,0.14285858,-5.175549839,0.13994701,8.17480626,0.1971277,41.469597,0.994137,18.57530198,0.18914595,11.69696366,0.16008964,0.9679486,18.136997,0.003236,18.181646,0.015762,18.10003,0.019789,12.69938457,0.08161545,45.37243242,-33.31277791,0.02,0.02,0.029999999,11020.47,524.4008,8.496062,0.1056051,0.9183868,0.06764788,3.118153,10675.71,518.5855,8.390776,0.1104314,0.831908,0.0731344,6.843141,10354.53,575.6862,8.317256,0.1379236,0.7826116,0.09106635,6.792516,J211120.22-051032.0,18.368,0.019,18.121,0.006,18.206,0.008,18.337,0.011,18.616,0.048,,,216.0,True,True,LDT,,19.4,DZ,1.0,True,9/4/24,,,mask,DZ,True,,,,,,,,,-0.010802012,6911308235665163264
188,189,WDJ211426.11+315040.45,DZ:,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.21,0.0,0.19,0,0.0,0.29,5868,8.141,0.66,147,0.065,0.059,Gaia EDR3 1852943208976597248,318.609991,0.14885646,31.84480773,0.22476202,7.959645705,0.32761335,24.295853,0.997808,227.4673087,0.18825422,53.49008578,0.28440627,1.0174551,19.68004,0.003632,19.950262,0.037191,19.358032,0.033275,14.18450905,0.59222984,78.19974526,-11.60292463,0.07,0.07,0.07,6909.917,389.1745,8.434984,0.1750479,0.871921,0.1147185,3.922348,6773.435,400.0961,8.370086,0.1942259,0.8136167,0.1292235,3.854185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852943208976597248
189,190,WDJ211827.08+513052.96,DZ:,ask JJ if public,not in DR19,0.0,,,,,,,,,SDSS-V,DC/CV,,,,,3,north,massive,0.2,0.0,0.15,0,0.0,0.53,6156,8.277,0.75,246,0.077,0.071,Gaia EDR3 2172257367264770816,319.6129044,0.25531632,51.51462913,0.28507373,8.425634359,0.2842798,29.638525,0.997477,9.450603792,0.32310185,-17.4496999,0.3353379,1.0388166,19.578512,0.004176,19.915512,0.050218,19.298529,0.045852,14.20652523,0.6169834,93.0131123,1.462280337,0.05,0.050000001,0.050000001,6823.439,489.1223,8.43124,0.2008537,0.8692747,0.1312048,9.664145,6685.524,504.0491,8.364229,0.2252525,0.8095409,0.1493004,9.578067,,,,,,,,J211827.08+513052.8,20.516,0.058,22.074,0.087,24.805,0.815,22.05,0.165,22.83,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,2172257367264770816
190,191,WDJ212325.88+224534.41,DZ,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.07,0.0,0.04,0,0.0,0.96,7934,8.139,0.663,325,0.081,0.073,Gaia EDR3 1791929865643070208,320.8577786,0.23148653,22.7593201,0.17356738,6.264758697,0.31584015,19.83522,0.992648,-11.164634,0.2862342,-52.47429053,0.19616272,1.0372866,19.232643,0.003722,19.380125,0.03256,19.103287,0.039534,13.21716487,0.2768383,72.62588865,-19.19879874,0.08,0.07,0.079999998,9204.698,797.5709,8.440607,0.237901,0.8793691,0.1527724,4.05373,8891.877,741.2478,8.352162,0.2365845,0.8041075,0.1555401,4.757253,8508.957,696.3863,8.215701,0.2544551,0.7129438,0.1642778,4.851837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791929865643070208
191,192,WDJ212709.07-645939.96,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.28,0.0,0.04,0,0.0,0.81,6471,8.188,0.692,257,0.087,0.079,Gaia EDR3 6401502145979711232,321.7884641,0.20597935,-64.99484866,0.24758089,6.356382317,0.32459533,19.582481,0.997099,63.39336348,0.30964643,-93.39397452,0.31224898,0.99120957,19.912188,0.004213,20.106796,0.053525,19.64382,0.047433,13.92823763,0.46297646,328.5599764,-40.51376216,0.02,0.01,0.02,7496.006,708.185,8.478447,0.2600238,0.9015792,0.1660883,0.9167997,7351.71,683.3758,8.420899,0.2733826,0.8484684,0.1786233,0.9172084,7067.758,602.1786,8.303447,0.2896627,0.7692419,0.1896165,0.9484332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6401502145979711232
192,193,WDJ213909.61-070244.82,DZ,fit,,1.0,1.0,6979.0,97.0,8.296,0.037,0.764,0.034,,LDT,,,DC,DZ,1.0,1,north,massive,0.08,0.0,0.04,0,0.0,0.99,7173,8.325,0.784,189,0.047,0.043,Gaia EDR3 2667684108297081728,324.7903731,0.25570166,-7.046064006,0.19615299,9.83472296,0.27233398,36.11273,0.995412,72.94968516,0.26193923,-63.81422463,0.22862346,0.8987301,18.836535,0.003319,18.977007,0.024683,18.560972,0.02493,13.80034515,0.4160347,47.59794751,-40.25292782,0.02,0.02,0.02,7680.247,392.0106,8.452047,0.1399247,0.8844987,0.0914767,0.02312924,7534.258,373.8024,8.395895,0.1453558,0.8318904,0.09688672,0.02765866,7235.801,362.3237,8.275184,0.1493879,0.7505854,0.09906144,0.03947536,J213909.61-070244.9,19.66,0.035,18.978,0.01,18.847,0.011,18.876,0.015,18.977,0.051,,,97.0,True,True,LDT,magnetic? Triple structure,19.8,DZ,1.0,True,9/4/24,,,mask,DZ,True,,,,,,,,,-0.013089692,2667684108297081728
